"","Artist","Album","Year","Genres"
"66","Nine Inch Nails","Quake ","2020","Dark Ambient,Video Game Music,Industrial"
"67","Nine Inch Nails","The Downward Spiral [Deluxe Edition] ","1994","Industrial Rock"
"68","David Murray","Ballads for Bass Clarinet ","1993","Post-Bop,Jazz"
"69","Nine Inch Nails","March of the Pigs ","1994","Industrial Rock"
"70","Thelonious Monk Quartet With John Coltrane","At Carnegie Hall ","2005","Hard Bop,Bebop"
"71","The Miles Davis Sextet / The Thelonious Monk Quartet and Pee Wee RussellMiles DavisThelonious Monk","Miles & Monk at Newport ","1964","Hard Bop"
"72","Dave Burrell","Windward Passages ","1980","Avant-Garde Jazz"
"73","Black Country,New Road","Ants From Up There ","2022","Art Rock,Post-Rock,Chamber Pop,Indie Rock"
"74","Nine Inch Nails","Sin ","1990","Industrial Rock,Electro-Industrial"
"75","Nine Inch Nails","Head Like a Hole ","1990","Industrial Rock"
"76","Nine Inch Nails","Down in It ","1989","Electro-Industrial,Synthpop,Industrial Rock"
"77","Blur","Blur ","1997","Alternative Rock"
"78","Albert Ayler","New Grass ","1968","Soul Jazz"
"79","Albert Ayler","Albert Ayler in Greenwich Village ","1967","Free Jazz"
"80","Springsteen E Street BandBruce SpringsteenE Street Band","The Legendary 1979 No Nukes Concerts ","2021","Heartland Rock"
"81","Conor Oberst and the Mystic Valley Band","Outer South ","2009","Folk Rock,Country Rock,Alt-Country"
"82","Conor Oberst","Conor Oberst ","2008","Folk Rock,Singer-Songwriter,Indie Folk"
"83","Charles Brackeen Quartet","Worshippers Come Nigh ","1988","Avant-Garde Jazz,Jazz"
"84","Casiopea","Mint Jams ","1982","Jazz Fusion,Jazz-Funk,Smooth Jazz"
"85","Sean Bergin and M.O.B.","Kids Mysteries ","1988","Avant-Garde Jazz"
"86","Nickelback","The State ","2000","Post-Grunge,Hard Rock"
"87","Manfred Schoof","European Echoes ","1969","European Free Jazz"
"88","Gianluigi Trovesi","Les hommes armés ","1996","European Free Jazz"
"89","Peter Kowald","Was da ist ","1995","Free Improvisation"
"90","Carlo Actis Dato Quartet","Bagdad Boogie ","1992","Avant-Garde Jazz"
"91","The Sonny Criss Orchestra","Sonny's Dream (Birth of the New Cool) ","1968","Progressive Big Band,Post-Bop"
"92","Mango Groove","Hometalk ","1990","Kwela,Township Jive"
"93","Johnny Clegg","Third World Child ","1985","Mbaqanga"
"94","Miłość","Miłość ","1993","Yass"
"95","Thelonious Monk","Brilliant Corners ","1957","Hard Bop"
"96","Seatbelts","Cowboy Bebop ","1998","Television Music,Jazz"
"97","Penguin Cafe Orchestra","Penguin Cafe Orchestra ","1981","Chamber Jazz"
"98","Jack DeJohnette","Special Edition ","1980","Avant-Garde Jazz"
"99","Gil Scott-Heron","Reflections ","1981","Soul Jazz,Soul"
"100","Eberhard Weber","Later That Evening ","1982","ECM Style Jazz,Chamber Jazz"
"101","Ornette Coleman","Of Human Feelings ","1982","Avant-Garde Jazz,Jazz Fusion"
"102","Hannibal","The Angels of Atlanta ","1981","Spiritual Jazz"
"103","Bill Evans","You Must Believe in Spring ","1981","Cool Jazz"
"104","Chick Corea","Three Quartets ","1981","Post-Bop"
"105","Art Blakey and the Jazz Messengers","Album of the Year ","1981","Hard Bop"
"106","Bengt Berger & Bitter Funeral Beer BandBengt BergerBitter Funeral Beer Band","Bitter Funeral Beer ","1982","Avant-Garde Jazz,Afro-Jazz,Spiritual Jazz"
"107","Batsumi","Batsumi ","1974","Spiritual Jazz,Afro-Jazz"
"108","Amadinda & Musicians","Music for 18 Musicians ","2004","Minimalism"
"109","Eluvium","An Accidental Memory in the Case of Death ","2004","Modern Classical,Minimalism"
"110","Sufjan Stevens","The Age of Adz ","2010","Art Pop,Progressive Pop,Indietronica"
"111","Justin Townes Earle","The Saint of Lost Causes ","2019","Americana"
"112","Billie Holiday","Solitude ","1956","Vocal Jazz"
"113","Billie Holiday & Ray Ellis and His OrchestraBillie HolidayRay Ellis","Lady in Satin ","1958","Vocal Jazz"
"114","Anthony Braxton","Five Compositions (Quartet) 1986 ","1986","Avant-Garde Jazz,Modern Creative"
"115","Charlie Mingus","Tijuana Moods ","1962","Post-Bop"
"116","Phish","Live Phish 09.01.17 - Dick’s Sporting Goods Park,Commerce City,CO ","2017","Jam Band"
"117","Anthony Braxton & Ted Reichman","Duo (Leipzig) 1993 ","1995","Avant-Garde Jazz,Modern Creative"
"118","Charles Mingus","Oh Yeah ","1962","Post-Bop"
"119","Anthony Braxton","Willisau (Quartet) 1991 ","1992","Avant-Garde Jazz,Modern Creative"
"120","The Cecil Taylor Quartet","Looking Ahead! ","1959","Avant-Garde Jazz,Post-Bop"
"121","Cecil Taylor","The Cecil Taylor Unit ","1978","Free Jazz"
"122","Eric Dolphy","Far Cry ","1962","Post-Bop,Hard Bop"
"123","Cecil Taylor","Unit Structures ","1966","Free Jazz"
"124","Cecil Taylor","The World of Cecil Taylor ","1961","Avant-Garde Jazz"
"125","Roland Kirk","Volunteered Slavery ","1969","Post-Bop"
"126","Sun Ra & His Solar Arkestra","The Magic City ","1966","Free Jazz"
"127","Sun Ra and His Arkestra","Sleeping Beauty ","1979","Jazz Fusion,Spiritual Jazz"
"128","Sun Ra","Jazz in Silhouette ","1959","Post-Bop"
"129","The Peter Brötzmann Octet","Machine Gun ","1968","European Free Jazz"
"130","Roland Kirk","The Inflated Tear ","1968","Post-Bop"
"131","The Roland Kirk Quartet","Rip,Rig and Panic ","1965","Post-Bop"
"132","Anthony Braxton","The Montreux / Berlin Concerts ","1977","Avant-Garde Jazz,Modern Creative"
"133","Roland Kirk","We Free Kings ","1962","Hard Bop,Post-Bop"
"134","Anthony Braxton","Recital Paris 71 ","1975","Avant-Garde Jazz,Free Jazz"
"135","Anthony Braxton With Muhal Richard AbramsAnthony BraxtonMuhal Richard Abrams","Duets 1976 ","1976","Avant-Garde Jazz,Modern Creative"
"136","Phish","Live Phish 12.30.17 - Madison Square Garden,New York,NY ","2017","Jam Band"
"137","Anthony Braxton","In the Tradition Volume 2 ","1977","Avant-Garde Jazz,Jazz"
"138","Anthony Braxton","Anthony Braxton [B-X° / N O I 47ᴬ] ","1969","Avant-Garde Jazz,Modern Creative"
"139","Anthony Braxton","3 Compositions of New Jazz ","1968","Avant-Garde Jazz,Modern Creative"
"140","Anthony Braxton","In the Tradition ","1974","Post-Bop"
"141","Thelonious Monk","Monk. ","1965","Hard Bop"
"142","Thelonious Monk","Criss-Cross ","1963","Post-Bop"
"143","Archie Shepp","Live in San Francisco ","1966","Avant-Garde Jazz,Free Jazz"
"144","Roland Kirk","Kirk in Copenhagen ","1964","Post-Bop"
"145","Thelonious Monk","Straight,No Chaser ","1967","Post-Bop"
"146","The Thelonious Monk Quartet","Monk's Dream ","1963","Hard Bop"
"147","John Coltrane","Interstellar Space ","1974","Free Jazz"
"148","Duke Ellington","The Afro-Eurasian Eclipse ","1976","Big Band"
"149","Joe Henderson & Alice Coltrane","The Elements ","1974","Spiritual Jazz"
"150","Miles Davis","Get Up With It ","1974","Jazz Fusion,Jazz-Funk,Avant-Garde Jazz"
"151","Cecil Taylor","Conquistador! ","1968","Free Jazz"
"152","The Art Tatum-Ben Webster QuartetArt TatumBen Webster","The Art Tatum - Ben Webster Quartet ","1958","Cool Jazz,Stride"
"153","Benny Goodman","Benny Goodman Sextet ","1944","Swing"
"154","Sonny Rollins","Saxophone Colossus ","1957","Hard Bop"
"155","Rahsaan Roland Kirk","Prepare Thyself to Deal With a Miracle ","1973","Spiritual Jazz,Third Stream"
"156","John Coltrane","Meditations ","1966","Free Jazz,Spiritual Jazz"
"157","Anthony Braxton","Four Compositions (Quartet) 1983 ","1983","Avant-Garde Jazz,Modern Creative"
"158","Anthony Braxton","New York,Fall 1974 ","1975","Avant-Garde Jazz,Modern Creative"
"159","Anthony Braxton","Five Pieces 1975 ","1975","Avant-Garde Jazz,Modern Creative"
"160","Anthony Braxton","Six Monk's Compositions (1987) ","1988","Bebop,Hard Bop"
"161","Anthony Braxton","Six Compositions (Quartet) 1984 ","1985","Avant-Garde Jazz,Modern Creative"
"162","Jimmy Lyons Quintet","Give It Up ","1985","Free Jazz"
"163","Kate Bush","Hounds of Love ","1985","Art Pop,Progressive Pop"
"164","John Larkin","John Larkin ","1986","Vocal Jazz,Avant-Garde Jazz"
"165","Dadisi Komolafe","Hassan's Walk ","1983","Soul Jazz,Spiritual Jazz"
"166","Keith Jarrett,Gary Peacock & Jack DeJohnette","Changes ","1984","ECM Style Jazz,Post-Bop"
"167","Mal Waldron & Marion Brown","Songs of Love and Regret ","1986","Post-Bop"
"168","Sonny Sharrock","Guitar ","1986","Avant-Garde Jazz,Psychedelic Rock,Free Improvisation,Noise Rock"
"169","Miles Davis","Tutu ","1986","Jazz Fusion,Jazz-Funk"
"170","Desaparecidos","Read Music/Speak Spanish ","2002","Indie Rock,Emo"
"171","Nate Morgan","Journey Into Nigritia ","1983","Spiritual Jazz"
"172","Abdullah Ibrahim","Water From an Ancient Well ","1986","Cool Jazz,Cape Jazz"
"173","Frank Zappa","Jazz From Hell ","1986","Electronic,Jazz Fusion"
"174","Alice Coltrane","Universal Consciousness ","1971","Spiritual Jazz,Free Jazz"
"175","Anthony Davis","Variations in Dream-Time ","1983","Avant-Garde Jazz,Third Stream,Modern Creative"
"176","Pat Metheny Group","Still Life (Talking) ","1987","Jazz Fusion"
"177","Cecil Taylor Segments II (Orchestra of Two Continents)","Winged Serpent (Sliding Quadrants) ","1985","Free Jazz,Experimental Big Band"
"178","The Comet Is Coming","Trust in the Lifeforce of the Deep Mystery ","2019","Jazz Fusion,Nu Jazz"
"179","Mulatu Astatke & The Heliocentrics","Inspiration Information ","2009","Jazz-Funk,Ethio-Jazz"
"180","Mulatu Astatke featuring Fekade Amde MaskalMulatu Astatkeከፋቃደ አሞደ መስቀል [Fekade Amde Maskal]","የካተት (Yèkatit: Ethio Jazz) ","1974","Ethio-Jazz"
"181","The Album Leaf","In an Off White Room ","2001","Post-Rock"
"182","Bush","Live in Tampa ","2020","Alternative Rock,Post-Grunge"
"183","Broken Social Scene","Broken Social Scene ","2005","Indie Rock"
"184","Hailu Mergia & Dahlak Bandኃይሉ መርጊያ [Hailu Mergia]ዳህካክ ባኀድ [Dahlak Band]","Wede Harer Guzo ","2016","Ethio-Jazz"
"185","Mulatu Astatke","Mulatu of Ethiopia ","1972","Ethio-Jazz"
"186","Art Blakey & The Jazz Messengers","Free for All ","1965","Hard Bop"
"187","The Jazz Messengers","The Jazz Messengers ","1956","Hard Bop"
"188","Art Blakey & The Jazz Messengers","Just Coolin' ","2020","Hard Bop"
"189","Art Blakey","The Best of Art Blakey and The Jazz Messengers: The Blue Note Years ","1989","Hard Bop"
"190","Art Blakey and The Jazz Messengers","Art Blakey and The Jazz Messengers [Moanin'] ","1959","Hard Bop"
"191","Miles Davis","Dark Magus ","1977","Jazz Fusion,Jazz-Funk"
"192","Charlie Mingus","Blues & Roots ","1960","Post-Bop"
"193","Miles Davis","Miles in the Sky ","1968","Post-Bop,Modal Jazz"
"194","Casiopea","Super Flight ","1979","Jazz Fusion,Smooth Jazz"
"195","Miles Davis","Nefertiti ","1968","Post-Bop,Modal Jazz"
"196","Miles Davis","The Complete Prestige 10-Inch LP Collection ","2016","Jazz"
"197","Lee Konitz","The New Sounds ","1951","Cool Jazz,Jazz"
"198","Miles Davis All Stars","Miles Davis All Stars,Vol. 2 ","1955","Cool Jazz"
"199","Miles Davis All Stars","Miles Davis All Stars,Vol. 1 ","1955","Cool Jazz"
"200","Miles Davis Quintet","Miles Davis With Sonny Rollins ","1954","Cool Jazz,Hard Bop"
"201","Miles Davis Quintet","Miles Davis Quintet ","1954","Hard Bop,Bebop"
"202","Miles Davis All Star Sextet","Miles Davis All Star Sextet ","1955","Hard Bop"
"203","Miles Davis Quartet","Miles Davis Quartet [Blue Haze] ","1954","Cool Jazz"
"204","Miles Davis","Miles Davis Plays the Compositions of Al Cohn ","1953","Cool Jazz,Bebop"
"205","Miles Davis","Blue Period ","1953","Cool Jazz,Bebop"
"206","Miles Davis","The New Sounds ","1951","Cool Jazz,Bebop"
"207","Fats Navarro / Dizzy Gillespie / Miles Davis / Kenny Dorham","Modern Jazz Trumpets ","1951","Bebop"
"208","Miles Davis","A Tribute to Jack Johnson ","1971","Jazz Fusion,Jazz-Rock,Film Score"
"209","Miles Davis Quintet","Miles Smiles ","1967","Modal Jazz,Post-Bop"
"210","Jon Hopkins","Singularity ","2018","Tech House,Microhouse"
"211","Jewel","Pieces of You ","1995","Folk Pop,Singer-Songwriter"
"212","Autechre","Amber ","1994","IDM,Ambient Techno"
"213","Montrose","Paper Money ","1974","Hard Rock"
"214","Montrose","Montrose ","1973","Hard Rock"
"215","Sammy Hagar","Nine on a Ten Scale ","1976","Hard Rock"
"216","Philip Glass","North Star ","1977","Minimalism,Film Score"
"217","múm","Finally We Are No One ","2002","Indietronica,Folktronica"
"218","Sammy Hagar","VOA ","1984","Hard Rock"
"219","Vince Guaraldi","A Charlie Brown Christmas ","1965","Christmas Music,Cool Jazz,Television Music"
"220","Bob Dylan","Christmas in the Heart ","2009","Christmas Music"
"221","Pelican","Australasia ","2003","Atmospheric Sludge Metal,Post-Metal"
"222","Pelican","What We All Come to Need ","2009","Atmospheric Sludge Metal,Post-Metal"
"223","The Album Leaf","Into the Blue Again ","2006","Post-Rock,Ambient"
"224","The Album Leaf","In a Safe Place ","2004","Post-Rock"
"225","The Album Leaf","Between Waves ","2016","Post-Rock,Electronic"
"226","Swans","To Be Kind ","2014","Experimental Rock,Post-Rock"
"227","Bright Eyes","A Christmas Album ","2002","Christmas Music,Slowcore"
"228","Tristeza","Dream Signals in Full Circles ","2000","Post-Rock"
"229","Van Halen","The Best of Both Worlds ","2004","Hard Rock"
"230","Tristeza","Spine and Sensory ","1999","Post-Rock"
"231","Mogwai","Come On Die Young ","1999","Post-Rock"
"232","Cactus","Cactus ","1970","Hard Rock,Blues Rock"
"233","Asobi Seksu","Citrus ","2006","Shoegaze,Dream Pop"
"234","The Album Leaf","A Chorus of Storytellers ","2010","Post-Rock"
"235","Howard Shore","The Game ","1997","Film Score,Cinematic Classical"
"236","Van Halen","Best of Volume I ","1996","Hard Rock"
"237","Gillian Welch","The Harrow & the Harvest ","2011","Contemporary Folk,Americana"
"238","The Dillards","Back Porch Bluegrass ","1963","Bluegrass"
"239","Van Halen","Tokyo Dome Live in Concert ","2015","Hard Rock"
"240","Van Halen","A Different Kind of Truth ","2012","Hard Rock"
"241","Van Halen","Live: Right Here,Right Now ","1993","Hard Rock"
"242","Eminem","The Marshall Mathers LP ","2000","Hardcore Hip Hop"
"243","Swans","Soundtracks for the Blind ","1996","Experimental Rock,Post-Rock,Experimental"
"244","Son,Ambulance / Bright Eyes","Oh Holy Fools ","2001","Indie Rock,Singer-Songwriter"
"245","Bright Eyes & Britt Daniel","Home: Volume 4 ","2002","Indie Rock"
"246","Tortoise","TNT ","1998","Post-Rock,Experimental Rock"
"247","Bark Psychosis","Hex ","1994","Post-Rock"
"248","Mogwai","Mogwai Young Team ","1997","Post-Rock"
"249","Screaming Trees","Uncle Anesthesia ","1991","Grunge,Alternative Rock"
"250","Godspeed You! Black Emperor","'Asunder,Sweet and Other Distress' ","2015","Post-Rock,Drone"
"251","Godspeed You! Black Emperor","""Luciferian Towers"" ","2017","Post-Rock"
"252","Godspeed You! Black Emperor","'Allelujah! Don't Bend! Ascend! ","2012","Post-Rock"
"253","Godspeed You! Black Emperor","Yanqui U.X.O. ","2002","Post-Rock"
"254","Morrissey","Viva Hate ","1988","Jangle Pop"
"255","Run the Jewels","Run the Jewels 2 ","2014","Hardcore Hip Hop"
"256","Charli XCX","How I'm Feeling Now ","2020","Electropop,Hyperpop,Bubblegum Bass"
"257","Son Volt","Trace ","1995","Alt-Country,Americana"
"258","David Lee Roth","Eat 'Em and Smile ","1986","Hard Rock"
"259","Criteria","When We Break ","2005","Post-Hardcore,Indie Rock"
"260","Criteria","En Garde ","2003","Post-Hardcore,Indie Rock"
"261","Various Artists","Lagniappe: A Saddle Creek Benefit for Hurricane Katrina Relief ","2005","Indie Rock"
"262","Sorry About Dresden","The Mayor Will Abdicate ","1999","Indie Rock"
"263","Sorry About Dresden","The Convenience of Indecision ","2001","Indie Rock"
"264","Radiohead","KID A MNESIA ","2021","Art Rock,Experimental Rock,Electronic"
"265","Sorry About Dresden","Let It Rest ","2003","Indie Rock"
"266","Sorry About Dresden","How the Cold War Began ","2001","Indie Rock"
"267","Lullaby for the Working Class","I Never Even Asked for Light ","1997","Indie Folk,Chamber Folk"
"268","Lullaby for the Working Class","Blanket Warm ","1996","Chamber Folk"
"269","Days of the New","The Definitive Collection ","2008","Post-Grunge"
"270","Various Artists","Saddle Creek 50 ","2003","Indie Rock"
"271","Alice in Chains","Rainier Fog ","2018","Alternative Metal,Grunge"
"272","Herbie Hancock","Empyrean Isles ","1964","Hard Bop,Post-Bop"
"273","Four Tops","Four Tops ","1965","Motown Sound,Soul"
"274","Four Tops","Reach Out ","1967","Motown Sound,Soul"
"275","The Pyramids","King of Kings ","1974","Spiritual Jazz,Afro-Jazz"
"276","Grizzly Bear","Yellow House ","2006","Psychedelic Folk,Indie Folk"
"277","The Good Life","Lovers Need Lawyers ","2004","Indie Rock"
"278","The Supremes","The Supremes A' Go-Go ","1966","Girl Group,Motown Sound,Pop Soul"
"279","Dinosaur Jr","Emptiness at the Sinclair ","2021","Alternative Rock,Lo-Fi / Slacker Rock"
"280","Bill Frisell","Unspeakable ","2004","Jazz Fusion"
"281","Mudhoney","Superfuzz Bigmuff Plus Early Singles ","1990","Grunge,Garage Punk"
"282","The Good Life","Help Wanted Nights ","2007","Indie Rock,Indie Pop"
"283","The Good Life","Novena on a Nocturn ","2000","Indie Pop"
"284","Various Artists","Singles ","1992","Grunge,Film Soundtrack,Alternative Rock"
"285","Bachman-Turner Overdrive","20th Century Masters - The Millennium Collection: The Best of Bachman-Turner Overdrive ","2000","Hard Rock,Boogie Rock"
"286","Four Tops","Second Album ","1965","Motown Sound"
"287","The Supremes","More Hits by The Supremes ","1965","Girl Group,Motown Sound,Pop Soul"
"288","The Temptations","Psychedelic Shack ","1970","Psychedelic Soul"
"289","The Supremes","Where Did Our Love Go ","1964","Girl Group,Motown Sound"
"290","Gorillaz","Demon Days ","2005","Art Pop"
"291","MGMT","Congratulations ","2010","Psychedelic Pop,Neo-Psychedelia"
"292","My Morning Jacket","Evil Urges ","2008","Indie Rock,Alt-Country"
"293","My Morning Jacket","The Waterfall II ","2020","Indie Rock"
"294","My Morning Jacket","My Morning Jacket ","2021","Indie Rock,Neo-Psychedelia"
"295","MGMT","Oracular Spectacular ","2008","Indietronica,Indie Pop,Synthpop,Psychedelic Pop,Neo-Psychedelia"
"296","Portishead","Third ","2008","Electronic,Experimental Rock"
"297","Aphex Twin","Richard D. James Album ","1996","IDM,Drill and Bass"
"298","Bob Dylan","Side Tracks ","2013","Singer-Songwriter,Folk Rock,Contemporary Folk"
"299","Atoms for Peace","Amok ","2013","Glitch Pop,Art Pop"
"300","Bob Dylan","Bob Dylan's Greatest Hits Volume 3 ","1994","Singer-Songwriter,Folk Rock"
"301","Thom Yorke","The Eraser ","2006","Electronic,Glitch Pop"
"302","Gorillaz","Gorillaz ","2001","Trip Hop"
"303","Tame Impala","Currents ","2015","Psychedelic Pop,Synthpop,Neo-Psychedelia"
"304","Massive Attack","Mezzanine ","1998","Trip Hop"
"305","Caribou","Swim ","2010","Indietronica"
"306","Dark0","Eternity ","2021","Wave"
"307","Carbon Based Lifeforms","World of Sleepers ","2006","Psybient,Ambient"
"308","Lifeformed","Fastfall: Dustforce OST ","2012","Video Game Music,Chiptune,Bitpop"
"309","Lido Pimienta","Miss Colombia ","2020","Latin Electronic,Art Pop"
"310","Crystal Castles","(III) ","2012","Witch House,Synthpop"
"311","Paysage d'Hiver","Die Festung ","1998","Ambient"
"312","Boards of Canada","The Campfire Headphase ","2005","IDM,Folktronica,Downtempo"
"313","Moby","Play: The B-Sides ","2000","Downtempo"
"314","Moby","Play ","1999","Downtempo"
"315","Moby","Go: The Very Best of Moby ","2006","Electronic,Downtempo"
"316","Mother Love Bone","Mother Love Bone: On Earth As It Is - The Complete Works ","2016","Grunge,Glam Rock,Hard Rock"
"317","Mother Love Bone","Apple ","1990","Glam Rock,Grunge,Hard Rock"
"318","Bob Marley & The WailersBob MarleyThe Wailers","Kaya ","1978","Roots Reggae"
"319","Bob Marley & The WailersBob MarleyThe Wailers","Natty Dread ","1974","Roots Reggae"
"320","The Black Crowes","The Southern Harmony and Musical Companion ","1992","Southern Rock,Blues Rock"
"321","The Black Crowes","Shake Your Money Maker ","1990","Southern Rock,Blues Rock,Hard Rock"
"322","Little Feat","Little Feat ","1970","Roots Rock,Southern Rock"
"323","The Allman Brothers Band","At Fillmore East ","1971","Blues Rock,Southern Rock,Jam Band"
"324","Bob Dylan","Shadows in the Night ","2015","Standards,Traditional Pop,Vocal Jazz"
"325","Guns n' Roses","Hard Skool ","2021","Hard Rock"
"326","Tool","Fear Inoculum ","2019","Progressive Metal"
"327","Bob Dylan","In Concert,Brandeis University,1963 ","2010","Singer-Songwriter,Contemporary Folk"
"328","Bob Dylan","Live at Carnegie Hall 1963 ","2005","Contemporary Folk,Singer-Songwriter"
"329","Bob Dylan & The Band","The Basement Tapes ","1975","Roots Rock,Folk Rock"
"330","Bob Dylan","World Gone Wrong ","1993","American Folk Music,Country Blues,Contemporary Folk"
"331","Bob Dylan","Good as I Been to You ","1992","American Folk Music,Contemporary Folk"
"332","Bob Dylan","Down in the Groove ","1988","Pop Rock,Folk Rock"
"333","Bob Dylan","Rough and Rowdy Ways ","2020","Singer-Songwriter,Americana"
"334","Bob Dylan","The Bootleg Series Vol. 16: Springtime in New York (1980-1985) ","2021","Singer-Songwriter,Pop Rock"
"335","XTC","Nonsuch ","1992","Pop Rock,Art Pop"
"336","XTC","Drums and Wires ","1979","New Wave,Post-Punk"
"337","Simple Minds","Once Upon a Time ","1985","Pop Rock"
"338","Gram Parsons","GP ","1973","Country Rock,Singer-Songwriter,Country"
"339","Eric Clapton","Unplugged ","1992","Acoustic Blues,Acoustic Rock"
"340","Eric Clapton","E.C. Was Here ","1975","Blues Rock"
"341","Eric Clapton","There's One in Every Crowd ","1975","Rock,Blues Rock"
