"","Artist","Album","Year","Genres"
"115","Ride","Going Blank Again ","1992","Shoegaze,Alternative Rock"
"116","M83","Hurry Up,We're Dreaming ","2011","Dream Pop,Synthpop"
"117","Willie Nelson","Shotgun Willie ","1973","Outlaw Country,Singer/Songwriter"
"118","Fugazi","Repeater ","1990","Post-Hardcore"
"119","M83","Saturdays = Youth ","2008","Dream Pop"
"120","M83","Dead Cities,Red Seas & Lost Ghosts ","2003","Electronic"
"121","Amusement Parks on Fire","Amusement Parks on Fire ","2004","Shoegaze,Indie Rock"
"122","Amusement Parks on Fire","Road Eyes ","2010","Shoegaze,Indie Rock,Dream Pop"
"123","The War on Drugs","A Deeper Understanding ","2017","Heartland Rock,Indie Rock"
"124","The War on Drugs","Lost in the Dream ","2014","Heartland Rock,Indie Rock"
"125","Galaxie 500","On Fire ","1989","Slowcore,Dream Pop"
"126","The Antlers","Hospice ","2009","Indie Rock"
"127","...And You Will Know Us by the Trail of Dead","Source Tags & Codes ","2002","Indie Rock,Post-Hardcore"
"128","Willie Nelson","...and Then I Wrote ","1962","Nashville Sound,Country"
"129","Hüsker Dü","Candy Apple Grey ","1986","Alternative Rock"
"130","Hüsker Dü","New Day Rising ","1985","Post-Hardcore,Alternative Rock"
"131","Hüsker Dü","Zen Arcade ","1984","Post-Hardcore,Hardcore Punk"
"132","The Good Life","Album of the Year ","2004","Indie Rock,Indie Folk"
"133","The Good Life","Black Out ","2002","Indie Rock"
"134","Cursive","Burst and Bloom ","2001","Indie Rock,Post-Hardcore"
"135","Cursive","Get Fixed ","2019","Indie Rock,Alternative Rock"
"136","Cursive","Vitriola ","2018","Post-Hardcore,Indie Rock"
"137","Cursive","I Am Gemini ","2012","Indie Rock,Post-Hardcore"
"138","Cursive","Mama,I'm Swollen ","2009","Indie Rock"
"139","Cursive","Happy Hollow ","2006","Indie Rock,Post-Hardcore"
"140","Cursive","The Ugly Organ ","2003","Indie Rock,Post-Hardcore"
"141","Cursive","Domestica ","2000","Post-Hardcore,Indie Rock,Emo"
"142","Cursive","The Storms of Early Summer: Semantics of Song ","1998","Indie Rock,Post-Hardcore,Midwest Emo"
"143","Cursive","Such Blinding Stars for Starving Eyes ","1997","Indie Rock,Emo"
"144","Bright Eyes","Every Day and Every Night ","1999","Indie Rock,Indie Folk"
"145","Bright Eyes","Down in the Weeds,Where the World Once Was ","2020","Indie Folk"
"146","Bright Eyes","The People's Key ","2011","Indie Rock"
"147","Bright Eyes","Cassadaga ","2007","Alt-Country,Indie Folk,Contemporary Folk"
"148","Bright Eyes","I'm Wide Awake,It's Morning ","2005","Indie Folk,Contemporary Folk"
"149","Bright Eyes","Digital Ash in a Digital Urn ","2005","Indietronica,Indie Pop"
"150","Bright Eyes","Lifted or The Story Is in the Soil,Keep Your Ear to the Ground ","2002","Indie Folk"
"151","Bright Eyes","Fevers and Mirrors ","2000","Indie Folk,Singer/Songwriter"
"152","Bright Eyes","Letting Off the Happiness ","1998","Singer/Songwriter,Lo-Fi / Slacker Rock"
"153","Bright Eyes","A Collection of Songs Written and Recorded 1995-1997 ","1998","Singer/Songwriter,Indie Folk"
"154","Waylon Jennings & Willie Nelson","Waylon & Willie ","1978","Outlaw Country"
"155","Phish","Joy ","2009","Jam Band,Rock"
"156","Phish","Farmhouse ","2000","Jam Band"
"157","Phish","Slip,Stitch and Pass ","1997","Jam Band"
"158","Phish","Billy Breathes ","1996","Alternative Rock,Jam Band"
"159","Phish","Hoist ","1994","Jam Band,Alternative Rock"
"160","Phish","Rift ","1993","Jam Band,Progressive Rock"
"161","Phish","A Picture of Nectar ","1992","Jazz-Rock,Jam Band"
"162","Phish","Lawn Boy ","1990","Jam Band,Progressive Rock"
"163","Phish","Junta ","1989","Jam Band,Jazz-Rock,Progressive Rock"
"164","Phish","Phish [The White Tape] ","1986","Progressive Rock,Jam Band,Experimental Rock"
"165","Grateful Dead","Long Strange Trip ","2017","Jam Band,Film Soundtrack"
"166","Grateful Dead","The Best of the Grateful Dead Live ","2018",""
"167","Grateful Dead","Smiling on a Cloudy Day ","2017",""
"168","Grateful Dead","The Very Best of Grateful Dead ","2003","Folk Rock"
"169","Grateful Dead","Ready or Not ","2019","Jam Band"
"170","Grateful Dead","May 1977: Get Shown the Light ","2017","Jam Band,Folk Rock"
"171","Grateful Dead","Sunshine Daydream: Veneta,Oregon,August 27,1972 ","2013","Psychedelic Rock,Jam Band"
"172","Grateful Dead","Europe '72: Volume 2 ","2011","Psychedelic Rock,Folk Rock,Jam Band"
"173","Grateful Dead","Road Trips,Vol. 2,No. 3: Wall of Sound ","2009","Psychedelic Rock,Jam Band"
"174","Grateful Dead","Road Trips,Vol. 2,No. 2: Carousel 2-14-68 ","2009","Psychedelic Rock,Acid Rock,Jam Band"
"175","Grateful Dead","To Terrapin: Hartford '77 ","2009","Psychedelic Rock,Jam Band,Folk Rock"
"176","Grateful Dead","Rocking the Cradle: Egypt 1978 ","2008","Psychedelic Rock,Jam Band"
"177","Grateful Dead","Winterland 1973: The Complete Recordings ","2008","Psychedelic Rock,Jam Band"
"178","Grateful Dead","The Closing of Winterland ","2003","Jam Band,Psychedelic Rock"
"179","Grateful Dead","Dick's Picks Volume 28 - 02/26/73 Lincoln,NE & 02/28/73 Salt Lake City,UT ","2003","Folk Rock,Jam Band,Psychedelic Rock"
"180","Grateful Dead","Ladies and Gentlemen...The Grateful Dead: Fillmore East New York City April 1971 ","2000","Psychedelic Rock,Jam Band"
"181","Grateful Dead","Dick's Picks Volume 18 - 02/03/78 Madison,WI & 02/05/78 Cedar Falls,IA ","2000","Psychedelic Rock,Jam Band,Folk Rock"
"182","Grateful Dead","Dick's Picks Volume 16 - San Francisco,CA - 11/08/69 ","2000","Jam Band,Folk Rock,Psychedelic Rock"
"183","Grateful Dead","Dick's Picks Volume 14 - Boston Music Hall - 11/30/73 & 12/02/73 ","1999","Jam Band,Psychedelic Rock,Folk Rock"
"184","Grateful Dead","Dick's Picks Volume Twelve - Providence Civic,June 26,1974 - Boston Garden,June 28,1974 ","1998","Psychedelic Rock,Jam Band"
"185","Grateful Dead","Dick's Picks Volume Ten - Winterland Arena - December 29,1977 ","1998","Jam Band,Folk Rock"
"186","Grateful Dead","Dick's Picks Volume 9 - Madison Square Garden,NY - September 16,1990 ","1997","Jam Band,Folk Rock"
"187","Grateful Dead","Dick's Picks Volume Eight: Harpur College,Binghamton,NY - May 2,1970 ","1997","Folk Rock,Psychedelic Rock,Jam Band"
"188","Grateful Dead","Dozin' at the Knick ","1996","Psychedelic Rock,Jam Band"
"189","Ween","Quebec ","2003","Art Rock,Psychedelic Rock,Alternative Rock,Neo-Psychedelia"
"190","Love","Forever Changes ","1967","Psychedelic Pop,Psychedelic Rock,Psychedelic Folk"
"191","The Jimi Hendrix Experience","Electric Ladyland ","1968","Psychedelic Rock,Blues Rock,Acid Rock"
"192","The Jimi Hendrix Experience","Are You Experienced ","1967","Blues Rock,Psychedelic Rock,Acid Rock"
"193","Beck","Sea Change ","2002","Singer/Songwriter,Folk Rock"
"194","Beck","Odelay ","1996","Alternative Rock"
"195","The Replacements","Stink ","1982","Hardcore Punk,Punk Rock"
"196","The Replacements","Tim ","1985","Alternative Rock,Power Pop"
"197","The Replacements","Let It Be ","1984","Alternative Rock"
"198","The Cars","The Cars ","1978","New Wave,Power Pop,Pop Rock"
"199","The Killers","Hot Fuss ","2004","Pop Rock,Post-Punk Revival,Alternative Rock"
"200","Paul Simon","Graceland ","1986","Pop Rock,Singer/Songwriter"
"201","XTC","Skylarking ","1986","Psychedelic Pop,Pop Rock"
"202","Coldplay","A Rush of Blood to the Head ","2002","Pop Rock"
"203","Red Hot Chili Peppers","Californication ","1999","Alternative Rock,Pop Rock"
"204","Red Hot Chili Peppers","Blood Sugar Sex Magik ","1991","Funk Rock,Alternative Rock"
"205","Prince","1999","1982","Synth Funk"
"206","Prince and The Revolution","Purple Rain ","1984","Pop Rock,Film Soundtrack,Synth Funk"
"207","Lou Reed","Transformer ","1972","Glam Rock,Pop Rock"
"208","Fleetwood Mac","Rumours ","1977","Pop Rock,Soft Rock"
"209","LCD Soundsystem","Sound of Silver ","2007","Dance-Punk,Indietronica"
"210","U2","No Line on the Horizon ","2009","Pop Rock"
"211","U2","All That You Can't Leave Behind ","2000","Pop Rock"
"212","U2","Zooropa ","1993","Alternative Rock,Art Pop,Pop Rock"
"213","U2","Achtung Baby ","1991","Alternative Rock,Pop Rock"
"214","U2","Rattle and Hum ","1988","Pop Rock,Rock"
"215","U2","The Joshua Tree ","1987","Pop Rock,Alternative Rock"
"216","U2","Wide Awake in America ","1985","Alternative Rock"
"217","U2","The Unforgettable Fire ","1984","Alternative Rock,Pop Rock"
"218","U2","Under a Blood Red Sky ","1983","Post-Punk"
"219","U2","War ","1983","Post-Punk,Alternative Rock"
"220","U2","October ","1981","Post-Punk"
"221","U2","Boy ","1980","Post-Punk"
"222","Natalie Merchant","The House Carpenter's Daughter ","2003","Contemporary Folk,Americana"
"223","Natalie Merchant","Motherland ","2001","Singer/Songwriter,Pop Rock"
"224","Natalie Merchant","Ophelia ","1998","Singer/Songwriter,Pop Rock"
"225","Natalie Merchant","Tigerlily ","1995","Singer/Songwriter"
"226","The War on Drugs","Wagonwheel Blues ","2008","Indie Rock"
"227","Guided by Voices","Bee Thousand ","1994","Lo-Fi / Slacker Rock,Indie Rock"
"228","Sonic Youth","SYR 1: Anagrama ","1997","Experimental Rock,Noise Rock,Post-Rock"
"229","Sonic-Youth","Bad Moon Rising ","1985","Noise Rock,No Wave,Experimental Rock"
"230","Aimee Mann","Smilers","2008","Singer/Songwriter,Folk Pop"
"231","Aimee Mann","The Forgotten Arm ","2005","Singer/Songwriter,Folk Pop,Pop Rock"
"232","Aimee Mann","Lost in Space ","2002","Singer/Songwriter,Pop Rock"
"233","Aimee Mann","Bachelor No. 2 (Or,the Last Remains of the Dodo) ","2000","Singer/Songwriter,Pop Rock"
"234","Silversun Pickups","Pikul ","2005","Indie Rock,Shoegaze"
"235","Silversun Pickups","Swoon ","2009","Indie Rock,Alternative Rock"
"236","Silversun Pickups","Carnavas ","2006","Indie Rock,Shoegaze"
"237","Jesu","Jesu ","2004","Drone Metal,Shoegaze,Post-Metal"
"238","Alcest","Souvenirs d'un autre monde ","2007","Shoegaze,Post-Metal,Blackgaze"
"239","Ride","Nowhere ","1990","Shoegaze"
"240","Sonic Youth","EVOL ","1986","Noise Rock,Experimental Rock"
"241","The National","Boxer ","2007","Indie Rock,Post-Punk Revival"
"242","Built to Spill","You in Reverse ","2006","Indie Rock"
"243","Built to Spill","Ancient Melodies of the Future ","2001","Indie Rock"
"244","Built to Spill","Keep It Like a Secret ","1999","Indie Rock"
"245","Built to Spill","Perfect From Now On ","1997","Indie Rock"
"246","Built to Spill","There's Nothing Wrong With Love ","1994","Indie Rock"
"247","The National","Alligator ","2005","Indie Rock,Post-Punk Revival"
"248","Yo La Tengo","Painful ","1993","Indie Rock,Noise Pop"
"249","Yo La Tengo","I Can Hear the Heart Beating as One ","1997","Indie Rock,Noise Pop"
"250","Sweet Trip","Velocity : Design : Comfort ","2003","Glitch Pop,IDM,Shoegaze"
"251","Oasis","Be Here Now ","1997","Britpop"
"252","Oasis","(What's the Story) Morning Glory? ","1995","Britpop,Alternative Rock"
"253","Oasis","Definitely Maybe ","1994","Britpop,Alternative Rock"
"254","The White Stripes","Elephant ","2003","Garage Rock Revival,Alternative Rock,Blues Rock"
"255","Dinosaur Jr","Whatever's Cool With Me ","1991","Alternative Rock,Indie Rock,Lo-Fi / Slacker Rock"
"256","Dinosaur Jr","Bug ","1988","Noise Rock,Indie Rock,Alternative Rock,Lo-Fi / Slacker Rock"
"257","Dinosaur","Dinosaur ","1985","Indie Rock,Noise Rock,Alternative Rock"
"258","Dinosaur","You're Living All Over Me ","1987","Noise Rock,Indie Rock,Alternative Rock"
"259","Modest Mouse","The Moon & Antarctica ","2000","Indie Rock"
"260","The Stone Roses","The Stone Roses ","1989","Baggy / Madchester"
"261","American Football","American Football ","1999","Midwest Emo"
"262","Jeff Buckley","Grace ","1994","Singer/Songwriter,Alternative Rock"
"263","Have a Nice Life","Deathconsciousness ","2008","Post-Punk,Shoegaze"
"264","Queens of the Stone Age","Songs for the Deaf ","2002","Stoner Rock,Alternative Rock"
"265","Weezer","Pinkerton ","1996","Alternative Rock,Power Pop"
"266","Weezer","Weezer [Blue Album] ","1994","Power Pop,Alternative Rock"
"267","Interpol","Turn On the Bright Lights ","2002","Post-Punk Revival"
"268","The Smiths","The Queen Is Dead ","1986","Jangle Pop,Indie Pop"
"269","The Smiths","Meat Is Murder ","1985","Jangle Pop,Indie Pop"
"270","The Smiths","Hatful of Hollow ","1984","Jangle Pop,Indie Pop"
"271","The Smiths","The Smiths ","1984","Jangle Pop,Indie Pop"
"272","Sonic-Youth","The Eternal ","2009","Alternative Rock"
"273","Sonic Youth","Rather Ripped ","2006","Alternative Rock,Indie Rock"
"274","Sonic Youth","Murray Street ","2002","Noise Rock,Alternative Rock,Indie Rock"
"275","Sonic Youth","Experimental Jet Set,Trash and No Star ","1994","Noise Rock,Alternative Rock"
"276","Sonic Youth","Dirty ","1992","Noise Rock,Alternative Rock"
"277","Sonic Youth","Goo ","1990","Alternative Rock,Noise Rock"
"278","Sonic Youth","Daydream Nation ","1988","Noise Rock,Alternative Rock"
"279","The Sonic Youth","Sister ","1987","Noise Rock,Alternative Rock"
"280","Sonic-Youth","Confusion Is Sex ","1983","Noise Rock,No Wave"
"281","Sonic-Youth","Sonic Youth ","1982","No Wave"
"282","Neutral Milk Hotel","In the Aeroplane Over the Sea ","1998","Indie Folk,Indie Rock"
"283","Collective Soul","7even Year Itch: Greatest Hits 1994-2001 ","2001","Alternative Rock,Pop Rock"
"284","White Zombie","Astro-Creep: 2000 - Songs of Love,Destruction and Other Synthetic Delusions of the Electric Head ","1995","Groove Metal,Industrial Metal"
"285","Nine Inch Nails","Ghosts I-IV ","2008","Ambient,Electronic,Post-Industrial"
"286","Iron Maiden","The Number of the Beast ","1982","NWOBHM,Heavy Metal"
"287","Collective Soul","From the Ground Up ","2005","Alternative Rock,Acoustic Rock"
"288","Collective Soul","Blender ","2000","Pop Rock,Alternative Rock"
"289","Collective Soul","Youth ","2004","Alternative Rock,Pop Rock"
"290","Uncle Tupelo","Still Feel Gone ","1991","Alt-Country,Americana,Country Rock"
"291","Blue Cheer","Vincebus Eruptum ","1968","Heavy Psych,Blues Rock,Acid Rock"
"292","Judas Priest","British Steel ","1980","Heavy Metal"
"293","Iron Maiden","Killers ","1981","NWOBHM,Heavy Metal"
"294","Iron Maiden","Iron Maiden ","1980","NWOBHM,Heavy Metal"
"295","Jerry Cantrell","Boggy Depot ","1998","Grunge,Alternative Rock"
"296","Collective Soul","Dosage ","1999","Pop Rock,Alternative Rock"
"297","Collective Soul","Disciplined Breakdown ","1997","Alternative Rock,Pop Rock"
"298","Collective Soul","Hints Allegations and Things Left Unsaid ","1993","Alternative Rock,Post-Grunge"
"299","Collective Soul","Collective Soul ","1995","Alternative Rock,Pop Rock,Post-Grunge"
"300","Van Halen","Van Halen III ","1998","Hard Rock"
"301","Van Halen","Balance ","1995","Hard Rock"
"302","Van Halen","For Unlawful Carnal Knowledge ","1991","Hard Rock"
"303","Van Halen","OU812 ","1988","Hard Rock"
"304","Van Halen","5150","1986","Hard Rock"
"305","Van Halen","1984","1984","Hard Rock"
"306","Van Halen","Diver Down ","1982","Hard Rock"
"307","Van Halen","Fair Warning ","1981","Hard Rock"
"308","Van Halen","Women and Children First ","1980","Hard Rock"
"309","Van Halen","Van Halen II ","1979","Hard Rock"
"310","Van Halen","Van Halen ","1978","Hard Rock"
"311","Uncle Tupelo","No Depression ","1990","Alt-Country,Country Rock,Americana"
"312","Johnny Cash","American V: A Hundred Highways ","2006","Americana,Country"
"313","Ozzy Osbourne","No Rest for the Wicked ","1988","Heavy Metal,Hard Rock"
"314","Ozzy Osbourne / Randy Rhoads","Tribute ","1987","Heavy Metal"
"315","Ozzy Osbourne","The Ultimate Sin ","1986","Heavy Metal,Hard Rock"
"316","Ozzy Osbourne","Bark at the Moon ","1983","Heavy Metal,Hard Rock"
"317","Ozzy Osbourne","Speak of the Devil ","1982","Heavy Metal,Hard Rock"
"318","Ozzy Osbourne","Diary of a Madman ","1981","Heavy Metal,Hard Rock"
"319","Ozzy Osbourne","Blizzard of Ozz ","1980","Heavy Metal,Hard Rock"
"320","Megadeth","Cryptic Writings ","1997","Heavy Metal"
"321","Megadeth","Youthanasia ","1994","Heavy Metal"
"322","Megadeth","Countdown to Extinction ","1992","Heavy Metal"
"323","Megadeth","Rust in Peace ","1990","Thrash Metal"
"324","Megadeth","So Far,So Good... So What! ","1988","Thrash Metal"
"325","Megadeth","Peace Sells... But Who's Buying? ","1986","Thrash Metal,Speed Metal"
"326","Megadeth","Killing Is My Business... And Business Is Good! ","1985","Thrash Metal,Speed Metal"
"327","Explosions in the Sky","All of a Sudden I Miss Everyone ","2007","Post-Rock"
"328","Explosions in the Sky","The Earth Is Not a Cold Dead Place ","2003","Post-Rock"
"329","Explosions in the Sky","Those Who Tell the Truth Shall Die,Those Who Tell the Truth Shall Live Forever ","2001","Post-Rock"
"330","Explosions in the Sky","How Strange,Innocence ","2000","Post-Rock"
"331","Tortoise","Millions Now Living Will Never Die ","1996","Post-Rock,Experimental Rock"
"332","Talk Talk","Laughing Stock ","1991","Post-Rock"
"333","Talk Talk","Spirit of Eden ","1988","Post-Rock"
"334","Talk Talk","It's My Life ","1984","Synthpop,New Romantic,New Wave"
"335","John Coltrane","A Love Supreme ","1965","Spiritual Jazz"
"336","John Coltrane","Blue Train ","1958","Hard Bop"
"337","Yes","Close to the Edge ","1972","Symphonic Prog,Progressive Rock"
"338","Charles Mingus","Mingus Ah Um ","1959","Post-Bop"
"339","Mingus","The Black Saint and the Sinner Lady ","1963","Avant-Garde Jazz,Third Stream"
"340","Charles Mingus","Mingus Mingus Mingus Mingus Mingus ","1964","Post-Bop"
"341","Sigur Rós","Kveikur ","2013","Post-Rock,Art Rock"
"342","Sigur Rós","Valtari ","2012","Ambient,Post-Rock,Ambient Pop"
"343","Sigur Rós","Með suð í eyrum við spilum endalaust ","2008","Dream Pop,Post-Rock"
"344","Sigur Rós","Hvarf / Heim ","2007","Post-Rock"
"345","Sigur Rós","Sæglópur ","2006","Post-Rock"
"346","Sigur Rós","Takk... ","2005","Post-Rock"
"347","Sigur Rós","Ba Ba Ti Ki Di Do ","2004","Ambient,Soundtracks,Post-Rock"
"348","Sigur Rós","Ný batterí ","2000","Post-Rock"
"349","Sigur Rós","( ) ","2002","Post-Rock"
